"ordcstm_cd","effective_dt_from","effective_dt_to","common_store_cd","chkdegt_common_store_cd","logi_ordcstm_cd","chkdegt_ordcstm_cd","front_unique_ord_cd","billcstm_cd","chkdegt_billcstm_cd","aggregated_billcstm_cd","chkdegt_aggregated_billcstm_cd","aggregated_ordcstm_cd","chkdegt_aggregated_ordcstm_cd","company_cfc","company_cfc_long_nm","agency_type_cd","store_reg_pattern_cd","long_nm","short_nm","kana_nm","eng_nm","registry_corporate_nm","area_cd","area_cd_long_nm","area_eng_cd","area_cd_kana_nm","area_cd_eng_nm","post_cd","pref_cd","pref_kana_nm","pref_long_nm","disaster_flg","disaster_flg_long_nm","city_cd","city_cd_kana_nm","city_cd_long_nm","street_cd","street_cd_kana_nm","street_cd_long_nm","add_nbr_cd","add_nbr_cd_kana_nm","add_nbr_cd_long_nm","add_complement","tel_no","fax_no","ent_svc_tel_no","ent_svc_tel_no2","ent_svc_fax_no","representative_person_nm","person_dept_nm","person_nm","person_post","sales_chnel_lvl3_id","sales_chnel_lvl3_cd","sales_chnel_lvl2_id","sales_chnel_lvl3long_nm","sales_chnel_lvl3kana_nm","sales_chnel_lvl3eng_nm","sales_chnel_lvl2_cd","sales_chnel_lvl1_id","sales_chnel_lvl2_long_nm","sales_chnel_lvl2_kana_nm","sales_chnel_lvl2_eng_nm","sales_chnel_lvl1_cd","sales_chnel_lvl1_long_nm","sales_chnel_lvl1_kana_nm","sales_chnel_lvl1_eng_nm","wms_incl_slp_style","wms_incl_slp_style_long_nm","wms_act_slp_style","wms_act_slp_style_long_nm","wms_act_slp_prt_flg","wms_act_slp_prt_flg_long_nm","wms_act_slp_snd_flg","wms_act_slp_snd_flg_long_nm","ordcstm_agency_org_cd","ordcstm_agency_own_cd","wholesale_chnel","corp_chnel","retail_shop_flg","retail_shop_flg_long_nm","store_unieq_cd","corporation_code","svc_start_dt","svc_stop_dt","reg_svc_dept_cd","org_last_digit","reg_svc_dept_cd_long_nm","hieracy","upr_org_cd","upr_org_last_digit","manager_cd","approval_certificate_no","col_ntc_dst","col_ntc_dstlong_nm","n_col_ntc_dst","n_col_ntc_dstlong_nm","ntc_rtn_dst","ntc_rtn_dst_long_nm","shp_pfm_rpt_dst","shp_pfm_rpt_dst_long_nm","ginie_authority_cd","ginie_authority_cd_long_nm","operation_authority","operation_authority_long_nm","fee_cal_cfc","fee_cal_cfc_long_nm","fee_cal_stop_dt","corp_deal_typ","corp_deal_typ_long_nm","svc_fee_pay_ptn","svc_fee_pay_ptn_long_nm","repair_agency_cfc","repair_agency_cfc_long_nm","fee_excluded_cfc","fee_excluded_cfc_long_nm","consgin_start_dt","order_start_dt","order_stop_dt","split_ship_cfc","split_ship_cfc_long_nm","result_mng_cfc","result_mng_cfc_long_nm","objective_mng_cfc","objective_mng_cfc_long_nm","statistics_shop_cfc","statistics_shop_cfc_long_nm","root_cd","root_cd_long_nm","pfm_sum_dept_cd","pfm_sum_dept_cd_long_nm","pfm_sum_person_cd","pfm_sum_channel_cd","pfm_sum_channel_cd_long_nm","channel_cd","channel_cd_long_nm","brdcst_fax_no","sales_stat_summary_key","shop_kana_nm","quota_dept_cd","quota_cd","quota_cd_long_nm","bef_svc_ordcstm_cd","chkdegt_bef_svc_ordcstm_cd","arp_person_charge_cfc","arp_control_cd","will_okinawa_cfc","will_okinawa_cfc_long_nm","will_step_billcstm_cd","will_cd","ea_jenesys_billcstm_cd","ea_cd","billcstm_flg","mngcstm_flg","mngcstm_cd","chkdegt_mngcstm_cd","approval_no","reserve_dt","ord_scnd_flg","ord_scnd_cd","chkdegt_ord_scnd_cd","shop_cd","logi_chanel_cd","main_sub_store_flg","main_store_cd","chkdegt_main_store_cd","group_mng_flg","group_main_cd","spt_itm_ship_flg","spt_itm_ship_flg_long_nm","old_area_cd","mvno_cfc","mvno_cfc_long_nm","mvno_atr","mvno_atr_long_nm","corporate_number","corporate_nm","person_charge_nm","pickup_flg"
"AG0000000011","2026/04/20","2027/04/20","ST00000022","X00000022","X00000022","X00000022","X00000022","X00000022","X00000022","X00000022","X00000022","X00000022","X00000022","4","サンプル21","4","4","サンプル21","サンプル21","ネットビジネス","サンプル21","サンプル21","X00000022","サンプル21","X0","ネットビジネス","サンプル21","X00000022","X000","ネットビジネス","サンプル21","4","サンプル21","X00000","ネットビジネス","サンプル21","X00000","ネットビジネス","サンプル21","X00000","ネットビジネス","サンプル21","VAL21","011-7000-0021","011-7000-0021","011-7000-0021","011-7000-0021","011-7000-0021","サンプル21","サンプル21","サンプル21","VAL21","4","X00000","4","サンプル21","ネットビジネス","サンプル21","X000","4","サンプル21","ネットビジネス","サンプル21","X000","サンプル21","ネットビジネス","サンプル21","VAL21","サンプル21","VAL21","サンプル21","1","サンプル21","1","サンプル21","X00000022","X00000022","4","4","4","サンプル21","X00000022","X00000022","2026/03/31","2026/03/31","X00000022","VA","サンプル21","VAL2","X00000022","VA","X00000022","VAL21","VA","サンプル21","VA","サンプル21","VA","サンプル21","VA","サンプル21","X000","サンプル21","VAL2","サンプル21","4","サンプル21","2026/03/31","VAL2","サンプル21","VAL2","サンプル21","4","サンプル21","4","サンプル21","2026/03/31","2026/03/31","2026/03/31","4","サンプル21","1","サンプル21","1","サンプル21","1","サンプル21","X00000022","サンプル21","X00000022","サンプル21","X00000022","X00000","サンプル21","X00000","サンプル21","011-7000-0021","VAL21","ネットビジネス","X00000022","X00000","サンプル21","X00000022","X00000022","1","X00000","1","サンプル21","X00000022","X00000022","X00000022","X00000022","4","4","X00000022","X00000022","VAL21","2026/03/31","4","X00000022","X00000022","X0000002","X000","4","X00000022","X00000022","4","X00000022","4","サンプル21","X00000022","1","サンプル21","VAL2","サンプル21","X00000022","サンプル21","サンプル21","1"
"AG0000000012","2026/04/21","2027/04/21","ST00000023","X00000023","X00000023","X00000023","X00000023","X00000023","X00000023","X00000023","X00000023","X00000023","X00000023","5","サンプル22","5","5","サンプル22","サンプル22","ビジネステック","サンプル22","サンプル22","X00000023","サンプル22","X0","ビジネステック","サンプル22","X00000023","X000","ビジネステック","サンプル22","5","サンプル22","X00000","ビジネステック","サンプル22","X00000","ビジネステック","サンプル22","X00000","ビジネステック","サンプル22","VAL22","022-7000-0022","022-7000-0022","022-7000-0022","022-7000-0022","022-7000-0022","サンプル22","サンプル22","サンプル22","VAL22","5","X00000","5","サンプル22","ビジネステック","サンプル22","X000","5","サンプル22","ビジネステック","サンプル22","X000","サンプル22","ビジネステック","サンプル22","VAL22","サンプル22","VAL22","サンプル22","0","サンプル22","0","サンプル22","X00000023","X00000023","5","5","5","サンプル22","X00000023","X00000023","2026/03/30","2026/03/30","X00000023","VA","サンプル22","VAL2","X00000023","VA","X00000023","VAL22","VA","サンプル22","VA","サンプル22","VA","サンプル22","VA","サンプル22","X000","サンプル22","VAL2","サンプル22","5","サンプル22","2026/03/30","VAL2","サンプル22","VAL2","サンプル22","5","サンプル22","5","サンプル22","2026/03/30","2026/03/30","2026/03/30","5","サンプル22","0","サンプル22","0","サンプル22","0","サンプル22","X00000023","サンプル22","X00000023","サンプル22","X00000023","X00000","サンプル22","X00000","サンプル22","022-7000-0022","VAL22","ビジネステック","X00000023","X00000","サンプル22","X00000023","X00000023","0","X00000","0","サンプル22","X00000023","X00000023","X00000023","X00000023","5","5","X00000023","X00000023","VAL22","2026/03/30","5","X00000023","X00000023","X0000002","X000","5","X00000023","X00000023","5","X00000023","5","サンプル22","X00000023","0","サンプル22","VAL2","サンプル22","X00000023","サンプル22","サンプル22","1"
"AG0000000012","2026/04/20","2027/04/20","ST00000024","X00000024","X00000024","X00000024","X00000024","X00000024","X00000024","X00000024","X00000024","X00000024","X00000024","6","サンプル23","6","6","サンプル23","サンプル23","テックソフト","サンプル23","サンプル23","X00000024","サンプル23","X0","テックソフト","サンプル23","X00000024","X000","テックソフト","サンプル23","6","サンプル23","X00000","テックソフト","サンプル23","X00000","テックソフト","サンプル23","X00000","テックソフト","サンプル23","VAL23","03-7000-0023","03-7000-0023","03-7000-0023","03-7000-0023","03-7000-0023","サンプル23","サンプル23","サンプル23","VAL23","6","X00000","6","サンプル23","テックソフト","サンプル23","X000","6","サンプル23","テックソフト","サンプル23","X000","サンプル23","テックソフト","サンプル23","VAL23","サンプル23","VAL23","サンプル23","1","サンプル23","1","サンプル23","X00000024","X00000024","6","6","6","サンプル23","X00000024","X00000024","2026/03/29","2026/03/29","X00000024","VA","サンプル23","VAL2","X00000024","VA","X00000024","VAL23","VA","サンプル23","VA","サンプル23","VA","サンプル23","VA","サンプル23","X000","サンプル23","VAL2","サンプル23","6","サンプル23","2026/03/29","VAL2","サンプル23","VAL2","サンプル23","6","サンプル23","6","サンプル23","2026/03/29","2026/03/29","2026/03/29","6","サンプル23","1","サンプル23","1","サンプル23","1","サンプル23","X00000024","サンプル23","X00000024","サンプル23","X00000024","X00000","サンプル23","X00000","サンプル23","03-7000-0023","VAL23","テックソフト","X00000024","X00000","サンプル23","X00000024","X00000024","1","X00000","1","サンプル23","X00000024","X00000024","X00000024","X00000024","6","6","X00000024","X00000024","VAL23","2026/03/29","6","X00000024","X00000024","X0000002","X000","6","X00000024","X00000024","6","X00000024","6","サンプル23","X00000024","1","サンプル23","VAL2","サンプル23","X00000024","サンプル23","サンプル23","1"
"AG0000000013","2026/04/21","2027/04/21","ST00000025","X00000025","X00000025","X00000025","X00000025","X00000025","X00000025","X00000025","X00000025","X00000025","X00000025","7","サンプル24","7","7","サンプル24","サンプル24","ソフトモバイル","サンプル24","サンプル24","X00000025","サンプル24","X0","ソフトモバイル","サンプル24","X00000025","X000","ソフトモバイル","サンプル24","7","サンプル24","X00000","ソフトモバイル","サンプル24","X00000","ソフトモバイル","サンプル24","X00000","ソフトモバイル","サンプル24","VAL24","052-7000-0024","052-7000-0024","052-7000-0024","052-7000-0024","052-7000-0024","サンプル24","サンプル24","サンプル24","VAL24","7","X00000","7","サンプル24","ソフトモバイル","サンプル24","X000","7","サンプル24","ソフトモバイル","サンプル24","X000","サンプル24","ソフトモバイル","サンプル24","VAL24","サンプル24","VAL24","サンプル24","0","サンプル24","0","サンプル24","X00000025","X00000025","7","7","7","サンプル24","X00000025","X00000025","2026/03/28","2026/03/28","X00000025","VA","サンプル24","VAL2","X00000025","VA","X00000025","VAL24","VA","サンプル24","VA","サンプル24","VA","サンプル24","VA","サンプル24","X000","サンプル24","VAL2","サンプル24","7","サンプル24","2026/03/28","VAL2","サンプル24","VAL2","サンプル24","7","サンプル24","7","サンプル24","2026/03/28","2026/03/28","2026/03/28","7","サンプル24","0","サンプル24","0","サンプル24","0","サンプル24","X00000025","サンプル24","X00000025","サンプル24","X00000025","X00000","サンプル24","X00000","サンプル24","052-7000-0024","VAL24","ソフトモバイル","X00000025","X00000","サンプル24","X00000025","X00000025","0","X00000","0","サンプル24","X00000025","X00000025","X00000025","X00000025","7","7","X00000025","X00000025","VAL24","2026/03/28","7","X00000025","X00000025","X0000002","X000","7","X00000025","X00000025","7","X00000025","7","サンプル24","X00000025","0","サンプル24","VAL2","サンプル24","X00000025","サンプル24","サンプル24","1"
"AG0000000013","2026/04/20","2027/04/20","ST00000026","X00000026","X00000026","X00000026","X00000026","X00000026","X00000026","X00000026","X00000026","X00000026","X00000026","8","サンプル25","8","8","サンプル25","サンプル25","モバイルリンク","サンプル25","サンプル25","X00000026","サンプル25","X0","モバイルリンク","サンプル25","X00000026","X000","モバイルリンク","サンプル25","8","サンプル25","X00000","モバイルリンク","サンプル25","X00000","モバイルリンク","サンプル25","X00000","モバイルリンク","サンプル25","VAL25","06-7000-0025","06-7000-0025","06-7000-0025","06-7000-0025","06-7000-0025","サンプル25","サンプル25","サンプル25","VAL25","8","X00000","8","サンプル25","モバイルリンク","サンプル25","X000","8","サンプル25","モバイルリンク","サンプル25","X000","サンプル25","モバイルリンク","サンプル25","VAL25","サンプル25","VAL25","サンプル25","1","サンプル25","1","サンプル25","X00000026","X00000026","8","8","8","サンプル25","X00000026","X00000026","2026/03/27","2026/03/27","X00000026","VA","サンプル25","VAL2","X00000026","VA","X00000026","VAL25","VA","サンプル25","VA","サンプル25","VA","サンプル25","VA","サンプル25","X000","サンプル25","VAL2","サンプル25","8","サンプル25","2026/03/27","VAL2","サンプル25","VAL2","サンプル25","8","サンプル25","8","サンプル25","2026/03/27","2026/03/27","2026/03/27","8","サンプル25","1","サンプル25","1","サンプル25","1","サンプル25","X00000026","サンプル25","X00000026","サンプル25","X00000026","X00000","サンプル25","X00000","サンプル25","06-7000-0025","VAL25","モバイルリンク","X00000026","X00000","サンプル25","X00000026","X00000026","1","X00000","1","サンプル25","X00000026","X00000026","X00000026","X00000026","8","8","X00000026","X00000026","VAL25","2026/03/27","8","X00000026","X00000026","X0000002","X000","8","X00000026","X00000026","8","X00000026","8","サンプル25","X00000026","1","サンプル25","VAL2","サンプル25","X00000026","サンプル25","サンプル25","1"
"AG0000000014","2026/04/21","2027/04/21","ST00000027","X00000027","X00000027","X00000027","X00000027","X00000027","X00000027","X00000027","X00000027","X00000027","X00000027","9","サンプル26","9","9","サンプル26","サンプル26","リンクプラン","サンプル26","サンプル26","X00000027","サンプル26","X0","リンクプラン","サンプル26","X00000027","X000","リンクプラン","サンプル26","9","サンプル26","X00000","リンクプラン","サンプル26","X00000","リンクプラン","サンプル26","X00000","リンクプラン","サンプル26","VAL26","082-7000-0026","082-7000-0026","082-7000-0026","082-7000-0026","082-7000-0026","サンプル26","サンプル26","サンプル26","VAL26","9","X00000","9","サンプル26","リンクプラン","サンプル26","X000","9","サンプル26","リンクプラン","サンプル26","X000","サンプル26","リンクプラン","サンプル26","VAL26","サンプル26","VAL26","サンプル26","0","サンプル26","0","サンプル26","X00000027","X00000027","9","9","9","サンプル26","X00000027","X00000027","2026/03/26","2026/03/26","X00000027","VA","サンプル26","VAL2","X00000027","VA","X00000027","VAL26","VA","サンプル26","VA","サンプル26","VA","サンプル26","VA","サンプル26","X000","サンプル26","VAL2","サンプル26","9","サンプル26","2026/03/26","VAL2","サンプル26","VAL2","サンプル26","9","サンプル26","9","サンプル26","2026/03/26","2026/03/26","2026/03/26","9","サンプル26","0","サンプル26","0","サンプル26","0","サンプル26","X00000027","サンプル26","X00000027","サンプル26","X00000027","X00000","サンプル26","X00000","サンプル26","082-7000-0026","VAL26","リンクプラン","X00000027","X00000","サンプル26","X00000027","X00000027","0","X00000","0","サンプル26","X00000027","X00000027","X00000027","X00000027","9","9","X00000027","X00000027","VAL26","2026/03/26","9","X00000027","X00000027","X0000002","X000","9","X00000027","X00000027","9","X00000027","9","サンプル26","X00000027","0","サンプル26","VAL2","サンプル26","X00000027","サンプル26","サンプル26","1"
"AG0000000014","2026/04/20","2026/10/17","ST00000028","X00000028","X00000028","X00000028","X00000028","X00000028","X00000028","X00000028","X00000028","X00000028","X00000028","1","サンプル27","1","1","サンプル27","サンプル27","プランサービス","サンプル27","サンプル27","X00000028","サンプル27","X0","プランサービス","サンプル27","X00000028","X000","プランサービス","サンプル27","1","サンプル27","X00000","プランサービス","サンプル27","X00000","プランサービス","サンプル27","X00000","プランサービス","サンプル27","VAL27","092-7000-0027","092-7000-0027","092-7000-0027","092-7000-0027","092-7000-0027","サンプル27","サンプル27","サンプル27","VAL27","1","X00000","1","サンプル27","プランサービス","サンプル27","X000","1","サンプル27","プランサービス","サンプル27","X000","サンプル27","プランサービス","サンプル27","VAL27","サンプル27","VAL27","サンプル27","1","サンプル27","1","サンプル27","X00000028","X00000028","1","1","1","サンプル27","X00000028","X00000028","2026/03/25","2026/03/25","X00000028","VA","サンプル27","VAL2","X00000028","VA","X00000028","VAL27","VA","サンプル27","VA","サンプル27","VA","サンプル27","VA","サンプル27","X000","サンプル27","VAL2","サンプル27","1","サンプル27","2026/03/25","VAL2","サンプル27","VAL2","サンプル27","1","サンプル27","1","サンプル27","2026/03/25","2026/03/25","2026/03/25","1","サンプル27","1","サンプル27","1","サンプル27","1","サンプル27","X00000028","サンプル27","X00000028","サンプル27","X00000028","X00000","サンプル27","X00000","サンプル27","092-7000-0027","VAL27","プランサービス","X00000028","X00000","サンプル27","X00000028","X00000028","1","X00000","1","サンプル27","X00000028","X00000028","X00000028","X00000028","1","1","X00000028","X00000028","VAL27","2026/03/25","1","X00000028","X00000028","X0000002","X000","1","X00000028","X00000028","1","X00000028","1","サンプル27","X00000028","1","サンプル27","VAL2","サンプル27","X00000028","サンプル27","サンプル27","1"
"AG0000000015","2026/04/21","2027/04/21","ST00000029","X00000029","X00000029","X00000029","X00000029","X00000029","X00000029","X00000029","X00000029","X00000029","X00000029","2","サンプル28","2","2","サンプル28","サンプル28","サービスネット","サンプル28","サンプル28","X00000029","サンプル28","X0","サービスネット","サンプル28","X00000029","X000","サービスネット","サンプル28","2","サンプル28","X00000","サービスネット","サンプル28","X00000","サービスネット","サンプル28","X00000","サービスネット","サンプル28","VAL28","011-7000-0028","011-7000-0028","011-7000-0028","011-7000-0028","011-7000-0028","サンプル28","サンプル28","サンプル28","VAL28","2","X00000","2","サンプル28","サービスネット","サンプル28","X000","2","サンプル28","サービスネット","サンプル28","X000","サンプル28","サービスネット","サンプル28","VAL28","サンプル28","VAL28","サンプル28","0","サンプル28","0","サンプル28","X00000029","X00000029","2","2","2","サンプル28","X00000029","X00000029","2026/03/24","2026/03/24","X00000029","VA","サンプル28","VAL2","X00000029","VA","X00000029","VAL28","VA","サンプル28","VA","サンプル28","VA","サンプル28","VA","サンプル28","X000","サンプル28","VAL2","サンプル28","2","サンプル28","2026/03/24","VAL2","サンプル28","VAL2","サンプル28","2","サンプル28","2","サンプル28","2026/03/24","2026/03/24","2026/03/24","2","サンプル28","0","サンプル28","0","サンプル28","0","サンプル28","X00000029","サンプル28","X00000029","サンプル28","X00000029","X00000","サンプル28","X00000","サンプル28","011-7000-0028","VAL28","サービスネット","X00000029","X00000","サンプル28","X00000029","X00000029","0","X00000","0","サンプル28","X00000029","X00000029","X00000029","X00000029","2","2","X00000029","X00000029","VAL28","2026/03/24","2","X00000029","X00000029","X0000002","X000","2","X00000029","X00000029","2","X00000029","2","サンプル28","X00000029","0","サンプル28","VAL2","サンプル28","X00000029","サンプル28","サンプル28","1"
"AG0000000015","2026/04/20","2027/04/20","ST00000030","X00000030","X00000030","X00000030","X00000030","X00000030","X00000030","X00000030","X00000030","X00000030","X00000030","3","サンプル29","3","3","サンプル29","サンプル29","ネットビジネス","サンプル29","サンプル29","X00000030","サンプル29","X0","ネットビジネス","サンプル29","X00000030","X000","ネットビジネス","サンプル29","3","サンプル29","X00000","ネットビジネス","サンプル29","X00000","ネットビジネス","サンプル29","X00000","ネットビジネス","サンプル29","VAL29","022-7000-0029","022-7000-0029","022-7000-0029","022-7000-0029","022-7000-0029","サンプル29","サンプル29","サンプル29","VAL29","3","X00000","3","サンプル29","ネットビジネス","サンプル29","X000","3","サンプル29","ネットビジネス","サンプル29","X000","サンプル29","ネットビジネス","サンプル29","VAL29","サンプル29","VAL29","サンプル29","1","サンプル29","1","サンプル29","X00000030","X00000030","3","3","3","サンプル29","X00000030","X00000030","2026/03/23","2026/03/23","X00000030","VA","サンプル29","VAL2","X00000030","VA","X00000030","VAL29","VA","サンプル29","VA","サンプル29","VA","サンプル29","VA","サンプル29","X000","サンプル29","VAL2","サンプル29","3","サンプル29","2026/03/23","VAL2","サンプル29","VAL2","サンプル29","3","サンプル29","3","サンプル29","2026/03/23","2026/03/23","2026/03/23","3","サンプル29","1","サンプル29","1","サンプル29","1","サンプル29","X00000030","サンプル29","X00000030","サンプル29","X00000030","X00000","サンプル29","X00000","サンプル29","022-7000-0029","VAL29","ネットビジネス","X00000030","X00000","サンプル29","X00000030","X00000030","1","X00000","1","サンプル29","X00000030","X00000030","X00000030","X00000030","3","3","X00000030","X00000030","VAL29","2026/03/23","3","X00000030","X00000030","X0000003","X000","3","X00000030","X00000030","3","X00000030","3","サンプル29","X00000030","1","サンプル29","VAL2","サンプル29","X00000030","サンプル29","サンプル29","1"
"AG0000000016","2026/04/21","2027/04/21","ST00000031","X00000031","X00000031","X00000031","X00000031","X00000031","X00000031","X00000031","X00000031","X00000031","X00000031","4","サンプル30","4","4","サンプル30","サンプル30","ビジネステック","サンプル30","サンプル30","X00000031","サンプル30","X0","ビジネステック","サンプル30","X00000031","X000","ビジネステック","サンプル30","4","サンプル30","X00000","ビジネステック","サンプル30","X00000","ビジネステック","サンプル30","X00000","ビジネステック","サンプル30","VAL30","03-7000-0030","03-7000-0030","03-7000-0030","03-7000-0030","03-7000-0030","サンプル30","サンプル30","サンプル30","VAL30","4","X00000","4","サンプル30","ビジネステック","サンプル30","X000","4","サンプル30","ビジネステック","サンプル30","X000","サンプル30","ビジネステック","サンプル30","VAL30","サンプル30","VAL30","サンプル30","0","サンプル30","0","サンプル30","X00000031","X00000031","4","4","4","サンプル30","X00000031","X00000031","2026/03/22","2026/03/22","X00000031","VA","サンプル30","VAL3","X00000031","VA","X00000031","VAL30","VA","サンプル30","VA","サンプル30","VA","サンプル30","VA","サンプル30","X000","サンプル30","VAL3","サンプル30","4","サンプル30","2026/03/22","VAL3","サンプル30","VAL3","サンプル30","4","サンプル30","4","サンプル30","2026/03/22","2026/03/22","2026/03/22","4","サンプル30","0","サンプル30","0","サンプル30","0","サンプル30","X00000031","サンプル30","X00000031","サンプル30","X00000031","X00000","サンプル30","X00000","サンプル30","03-7000-0030","VAL30","ビジネステック","X00000031","X00000","サンプル30","X00000031","X00000031","0","X00000","0","サンプル30","X00000031","X00000031","X00000031","X00000031","4","4","X00000031","X00000031","VAL30","2026/03/22","4","X00000031","X00000031","X0000003","X000","4","X00000031","X00000031","4","X00000031","4","サンプル30","X00000031","0","サンプル30","VAL3","サンプル30","X00000031","サンプル30","サンプル30","1"
"AG0000000016","2026/04/20","2027/04/20","ST00000032","X00000032","X00000032","X00000032","X00000032","X00000032","X00000032","X00000032","X00000032","X00000032","X00000032","5","サンプル31","5","5","サンプル31","サンプル31","テックソフト","サンプル31","サンプル31","X00000032","サンプル31","X0","テックソフト","サンプル31","X00000032","X000","テックソフト","サンプル31","5","サンプル31","X00000","テックソフト","サンプル31","X00000","テックソフト","サンプル31","X00000","テックソフト","サンプル31","VAL31","052-7000-0031","052-7000-0031","052-7000-0031","052-7000-0031","052-7000-0031","サンプル31","サンプル31","サンプル31","VAL31","5","X00000","5","サンプル31","テックソフト","サンプル31","X000","5","サンプル31","テックソフト","サンプル31","X000","サンプル31","テックソフト","サンプル31","VAL31","サンプル31","VAL31","サンプル31","1","サンプル31","1","サンプル31","X00000032","X00000032","5","5","5","サンプル31","X00000032","X00000032","2026/03/21","2026/03/21","X00000032","VA","サンプル31","VAL3","X00000032","VA","X00000032","VAL31","VA","サンプル31","VA","サンプル31","VA","サンプル31","VA","サンプル31","X000","サンプル31","VAL3","サンプル31","5","サンプル31","2026/03/21","VAL3","サンプル31","VAL3","サンプル31","5","サンプル31","5","サンプル31","2026/03/21","2026/03/21","2026/03/21","5","サンプル31","1","サンプル31","1","サンプル31","1","サンプル31","X00000032","サンプル31","X00000032","サンプル31","X00000032","X00000","サンプル31","X00000","サンプル31","052-7000-0031","VAL31","テックソフト","X00000032","X00000","サンプル31","X00000032","X00000032","1","X00000","1","サンプル31","X00000032","X00000032","X00000032","X00000032","5","5","X00000032","X00000032","VAL31","2026/03/21","5","X00000032","X00000032","X0000003","X000","5","X00000032","X00000032","5","X00000032","5","サンプル31","X00000032","1","サンプル31","VAL3","サンプル31","X00000032","サンプル31","サンプル31","1"
"AG0000000017","2026/04/21","2027/04/21","ST00000033","X00000033","X00000033","X00000033","X00000033","X00000033","X00000033","X00000033","X00000033","X00000033","X00000033","6","サンプル32","6","6","サンプル32","サンプル32","ソフトモバイル","サンプル32","サンプル32","X00000033","サンプル32","X0","ソフトモバイル","サンプル32","X00000033","X000","ソフトモバイル","サンプル32","6","サンプル32","X00000","ソフトモバイル","サンプル32","X00000","ソフトモバイル","サンプル32","X00000","ソフトモバイル","サンプル32","VAL32","06-7000-0032","06-7000-0032","06-7000-0032","06-7000-0032","06-7000-0032","サンプル32","サンプル32","サンプル32","VAL32","6","X00000","6","サンプル32","ソフトモバイル","サンプル32","X000","6","サンプル32","ソフトモバイル","サンプル32","X000","サンプル32","ソフトモバイル","サンプル32","VAL32","サンプル32","VAL32","サンプル32","0","サンプル32","0","サンプル32","X00000033","X00000033","6","6","6","サンプル32","X00000033","X00000033","2026/03/20","2026/03/20","X00000033","VA","サンプル32","VAL3","X00000033","VA","X00000033","VAL32","VA","サンプル32","VA","サンプル32","VA","サンプル32","VA","サンプル32","X000","サンプル32","VAL3","サンプル32","6","サンプル32","2026/03/20","VAL3","サンプル32","VAL3","サンプル32","6","サンプル32","6","サンプル32","2026/03/20","2026/03/20","2026/03/20","6","サンプル32","0","サンプル32","0","サンプル32","0","サンプル32","X00000033","サンプル32","X00000033","サンプル32","X00000033","X00000","サンプル32","X00000","サンプル32","06-7000-0032","VAL32","ソフトモバイル","X00000033","X00000","サンプル32","X00000033","X00000033","0","X00000","0","サンプル32","X00000033","X00000033","X00000033","X00000033","6","6","X00000033","X00000033","VAL32","2026/03/20","6","X00000033","X00000033","X0000003","X000","6","X00000033","X00000033","6","X00000033","6","サンプル32","X00000033","0","サンプル32","VAL3","サンプル32","X00000033","サンプル32","サンプル32","1"
"AG0000000017","2026/04/20","2027/04/20","ST00000034","X00000034","X00000034","X00000034","X00000034","X00000034","X00000034","X00000034","X00000034","X00000034","X00000034","7","サンプル33","7","7","サンプル33","サンプル33","モバイルリンク","サンプル33","サンプル33","X00000034","サンプル33","X0","モバイルリンク","サンプル33","X00000034","X000","モバイルリンク","サンプル33","7","サンプル33","X00000","モバイルリンク","サンプル33","X00000","モバイルリンク","サンプル33","X00000","モバイルリンク","サンプル33","VAL33","082-7000-0033","082-7000-0033","082-7000-0033","082-7000-0033","082-7000-0033","サンプル33","サンプル33","サンプル33","VAL33","7","X00000","7","サンプル33","モバイルリンク","サンプル33","X000","7","サンプル33","モバイルリンク","サンプル33","X000","サンプル33","モバイルリンク","サンプル33","VAL33","サンプル33","VAL33","サンプル33","1","サンプル33","1","サンプル33","X00000034","X00000034","7","7","7","サンプル33","X00000034","X00000034","2026/03/19","2026/03/19","X00000034","VA","サンプル33","VAL3","X00000034","VA","X00000034","VAL33","VA","サンプル33","VA","サンプル33","VA","サンプル33","VA","サンプル33","X000","サンプル33","VAL3","サンプル33","7","サンプル33","2026/03/19","VAL3","サンプル33","VAL3","サンプル33","7","サンプル33","7","サンプル33","2026/03/19","2026/03/19","2026/03/19","7","サンプル33","1","サンプル33","1","サンプル33","1","サンプル33","X00000034","サンプル33","X00000034","サンプル33","X00000034","X00000","サンプル33","X00000","サンプル33","082-7000-0033","VAL33","モバイルリンク","X00000034","X00000","サンプル33","X00000034","X00000034","1","X00000","1","サンプル33","X00000034","X00000034","X00000034","X00000034","7","7","X00000034","X00000034","VAL33","2026/03/19","7","X00000034","X00000034","X0000003","X000","7","X00000034","X00000034","7","X00000034","7","サンプル33","X00000034","1","サンプル33","VAL3","サンプル33","X00000034","サンプル33","サンプル33","1"
